date,Temperature at 2M,Solar Irradiance,Wind Direction at 10 M
2023-07-15 22:00:00,10.15,0.0,291.99
2023-07-15 23:00:00,9.9,0.0,292.76
2023-07-16 00:00:00,9.78,0.0,294.27
2023-07-16 01:00:00,9.86,0.0,295.43
2023-07-16 02:00:00,10.07,0.0,295.7
2023-07-16 03:00:00,10.24,0.0,295.83
2023-07-16 04:00:00,10.35,13.17,295.95
2023-07-16 05:00:00,10.43,53.28,295.47
2023-07-16 06:00:00,10.48,91.64,293.99
2023-07-16 07:00:00,10.52,153.08,293.54
2023-07-16 08:00:00,10.55,236.26,294.76
2023-07-16 09:00:00,10.56,253.76,296.04
2023-07-16 10:00:00,10.55,329.58,296.38
2023-07-16 11:00:00,10.55,404.79,295.54
2023-07-16 12:00:00,10.56,396.49,294.05
2023-07-16 13:00:00,10.55,440.02,293.72
2023-07-16 14:00:00,10.55,400.8,298.76
2023-07-16 15:00:00,10.55,353.38,306.52
2023-07-16 16:00:00,10.54,229.02,314.4
2023-07-16 17:00:00,10.54,152.07,321.01
2023-07-16 18:00:00,10.55,96.06,324.91
2023-07-16 19:00:00,10.55,55.36,329.05
2023-07-16 20:00:00,10.62,7.95,333.68
2023-07-16 21:00:00,10.73,0.0,337.96
2023-07-16 22:00:00,10.83,0.0,342.71
2023-07-16 23:00:00,10.9,0.0,349.86
2023-07-17 00:00:00,10.97,0.0,0.57
2023-07-17 01:00:00,11.1,0.0,15.59
2023-07-17 02:00:00,11.23,0.0,29.85
2023-07-17 03:00:00,11.33,0.0,40.94
2023-07-17 04:00:00,11.37,14.09,47.78
2023-07-17 05:00:00,11.37,49.8,51.97
2023-07-17 06:00:00,11.33,107.35,54.52
2023-07-17 07:00:00,11.33,192.88,56.68
2023-07-17 08:00:00,11.33,284.86,57.54
2023-07-17 09:00:00,11.37,378.7,59.0
2023-07-17 10:00:00,11.4,371.55,60.46
2023-07-17 11:00:00,11.46,447.22,61.98
2023-07-17 12:00:00,11.51,451.95,64.65
2023-07-17 13:00:00,11.57,365.94,68.52
2023-07-17 14:00:00,11.63,376.8,73.85
2023-07-17 15:00:00,11.66,317.17,79.27
2023-07-17 16:00:00,11.7,252.7,85.08
2023-07-17 17:00:00,11.76,172.35,91.84
2023-07-17 18:00:00,11.81,95.41,100.61
2023-07-17 19:00:00,11.83,33.7,108.43
2023-07-17 20:00:00,11.83,10.45,115.09
2023-07-17 21:00:00,11.83,0.0,121.62
2023-07-17 22:00:00,11.8,0.0,127.15
2023-07-17 23:00:00,11.78,0.0,131.24
2023-07-18 00:00:00,11.76,0.0,134.04
2023-07-18 01:00:00,11.76,0.0,135.37
2023-07-18 02:00:00,11.79,0.0,136.42
2023-07-18 03:00:00,11.85,0.0,139.03
2023-07-18 04:00:00,11.9,11.47,143.95
2023-07-18 05:00:00,11.94,60.0,146.55
2023-07-18 06:00:00,11.98,129.48,147.39
2023-07-18 07:00:00,12.01,179.4,147.49
2023-07-18 08:00:00,12.03,284.28,147.62
2023-07-18 09:00:00,12.03,375.17,149.65
2023-07-18 10:00:00,12.05,439.47,153.3
2023-07-18 11:00:00,12.08,451.54,156.38
2023-07-18 12:00:00,12.13,600.85,158.93
2023-07-18 13:00:00,12.17,412.65,160.67
2023-07-18 14:00:00,12.22,420.38,162.6
2023-07-18 15:00:00,12.27,357.56,166.4
2023-07-18 16:00:00,12.28,302.95,170.99
2023-07-18 17:00:00,12.29,196.81,175.13
2023-07-18 18:00:00,12.26,95.41,176.79
2023-07-18 19:00:00,12.23,35.51,175.88
2023-07-18 20:00:00,12.21,8.16,173.61
2023-07-18 21:00:00,12.21,0.0,172.16
2023-07-18 22:00:00,12.21,0.0,171.04
2023-07-18 23:00:00,12.22,0.0,170.12
2023-07-19 00:00:00,12.27,0.0,171.67
2023-07-19 01:00:00,12.31,0.0,174.5
2023-07-19 02:00:00,12.28,0.0,173.75
2023-07-19 03:00:00,12.3,0.0,176.34
2023-07-19 04:00:00,12.35,9.27,180.81
2023-07-19 05:00:00,12.37,24.64,181.88
2023-07-19 06:00:00,12.37,54.52,180.83
2023-07-19 07:00:00,12.37,99.62,179.33
2023-07-19 08:00:00,12.39,143.66,179.14
2023-07-19 09:00:00,12.42,190.09,180.64
2023-07-19 10:00:00,12.44,244.11,183.9
2023-07-19 11:00:00,12.46,276.45,186.45
2023-07-19 12:00:00,12.48,268.0,187.86
2023-07-19 13:00:00,12.51,271.92,189.6
2023-07-19 14:00:00,12.57,266.03,192.73
2023-07-19 15:00:00,12.63,236.95,196.36
2023-07-19 16:00:00,12.69,153.11,198.59
2023-07-19 17:00:00,12.75,106.58,200.39
2023-07-19 18:00:00,12.8,70.5,202.75
2023-07-19 19:00:00,12.83,26.21,203.46
2023-07-19 20:00:00,12.83,8.3,202.8
2023-07-19 21:00:00,12.79,0.0,205.02
2023-07-19 22:00:00,12.73,0.0,210.15
2023-07-19 23:00:00,12.64,0.0,215.49
2023-07-20 00:00:00,12.56,0.0,219.08
2023-07-20 01:00:00,12.51,0.0,222.09
2023-07-20 02:00:00,12.48,0.0,224.1
2023-07-20 03:00:00,12.44,0.0,225.23
2023-07-20 04:00:00,12.42,8.45,228.66
2023-07-20 05:00:00,12.39,35.41,234.37
2023-07-20 06:00:00,12.37,61.23,239.51
2023-07-20 07:00:00,12.36,116.98,244.42
2023-07-20 08:00:00,12.37,168.57,248.47
2023-07-20 09:00:00,12.39,222.54,248.38
2023-07-20 10:00:00,12.4,359.84,248.02
2023-07-20 11:00:00,12.41,424.32,248.54
2023-07-20 12:00:00,12.42,407.52,246.71
2023-07-20 13:00:00,12.44,530.98,244.52
2023-07-20 14:00:00,12.45,515.8,245.4
2023-07-20 15:00:00,12.46,434.77,248.25
2023-07-20 16:00:00,12.48,273.35,249.02
2023-07-20 17:00:00,12.52,195.41,246.8
2023-07-20 18:00:00,12.61,105.0,242.16
2023-07-20 19:00:00,12.72,40.55,237.68
2023-07-20 20:00:00,12.82,8.07,233.85
2023-07-20 21:00:00,12.94,0.0,229.1
2023-07-20 22:00:00,13.08,0.0,226.13
2023-07-20 23:00:00,13.22,0.0,225.91
2023-07-21 00:00:00,13.27,0.0,227.89
2023-07-21 01:00:00,13.23,0.0,233.76
2023-07-21 02:00:00,13.12,0.0,242.6
2023-07-21 03:00:00,13.1,0.0,249.98
2023-07-21 04:00:00,13.14,9.28,253.09
2023-07-21 05:00:00,13.19,51.88,255.24
2023-07-21 06:00:00,13.22,78.93,258.55
2023-07-21 07:00:00,13.2,158.77,261.83
2023-07-21 08:00:00,13.18,221.45,264.7
2023-07-21 09:00:00,13.1,337.44,266.31
2023-07-21 10:00:00,13.01,400.02,268.36
2023-07-21 11:00:00,12.94,403.0,271.97
2023-07-21 12:00:00,12.86,437.5,274.71
2023-07-21 13:00:00,12.83,409.6,276.42
2023-07-21 14:00:00,12.82,311.88,277.67
2023-07-21 15:00:00,12.8,324.91,278.56
2023-07-21 16:00:00,12.78,264.88,280.02
2023-07-21 17:00:00,12.75,153.99,282.15
2023-07-21 18:00:00,12.7,93.67,284.13
2023-07-21 19:00:00,12.61,44.86,287.69
2023-07-21 20:00:00,12.5,6.76,290.46
2023-07-21 21:00:00,12.37,0.0,292.27
2023-07-21 22:00:00,12.26,0.0,295.15
2023-07-21 23:00:00,12.16,0.0,297.63
2023-07-22 00:00:00,12.08,0.0,300.23
2023-07-22 01:00:00,12.01,0.0,300.15
2023-07-22 02:00:00,11.98,0.0,299.52
2023-07-22 03:00:00,11.98,0.0,299.87
2023-07-22 04:00:00,11.97,9.93,300.47
2023-07-22 05:00:00,11.96,61.27,302.2
2023-07-22 06:00:00,11.94,142.14,304.71
2023-07-22 07:00:00,11.84,250.35,306.24
2023-07-22 08:00:00,11.73,357.57,306.93
2023-07-22 09:00:00,11.62,478.63,307.61
2023-07-22 10:00:00,11.57,585.0,308.42
2023-07-22 11:00:00,11.54,627.38,309.84
2023-07-22 12:00:00,11.52,524.76,306.55
2023-07-22 13:00:00,11.69,613.51,309.73
2023-07-22 14:00:00,11.9,572.11,312.8
2023-07-22 15:00:00,12.08,498.88,316.5
2023-07-22 16:00:00,12.21,422.22,320.82
2023-07-22 17:00:00,12.29,317.41,324.73
2023-07-22 18:00:00,12.33,198.39,327.43
2023-07-22 19:00:00,12.27,78.95,328.44
2023-07-22 20:00:00,12.16,8.6,330.17
2023-07-22 21:00:00,12.06,0.0,332.39
2023-07-22 22:00:00,12.01,0.0,330.83
2023-07-22 23:00:00,11.94,0.0,324.98
2023-07-23 00:00:00,11.89,0.0,316.24
2023-07-23 01:00:00,11.9,0.0,307.16
2023-07-23 02:00:00,11.95,0.0,300.52
2023-07-23 03:00:00,12.02,0.0,297.01
2023-07-23 04:00:00,12.08,9.88,292.38
2023-07-23 05:00:00,12.12,70.84,280.37
2023-07-23 06:00:00,12.17,183.13,262.97
2023-07-23 07:00:00,12.27,312.96,253.11
2023-07-23 08:00:00,12.42,451.91,245.48
2023-07-23 09:00:00,12.56,553.98,239.12
2023-07-23 10:00:00,12.68,587.16,234.83
2023-07-23 11:00:00,12.78,694.15,232.7
2023-07-23 12:00:00,12.87,647.17,231.92
2023-07-23 13:00:00,12.96,476.66,232.66
2023-07-23 14:00:00,13.07,439.54,233.94
2023-07-23 15:00:00,13.17,383.56,235.24
2023-07-23 16:00:00,13.24,296.8,236.76
2023-07-23 17:00:00,13.3,190.93,238.4
2023-07-23 18:00:00,13.33,108.95,239.57
2023-07-23 19:00:00,13.33,43.84,239.49
2023-07-23 20:00:00,13.34,6.22,238.65
2023-07-23 21:00:00,13.35,0.0,238.42
2023-07-23 22:00:00,13.36,0.0,238.79
2023-07-23 23:00:00,13.35,0.0,238.97
2023-07-24 00:00:00,13.33,0.0,240.51
2023-07-24 01:00:00,13.33,0.0,245.01
2023-07-24 02:00:00,13.33,0.0,252.2
2023-07-24 03:00:00,13.32,0.0,258.6
2023-07-24 04:00:00,13.44,6.84,264.09
2023-07-24 05:00:00,13.69,40.58,265.22
2023-07-24 06:00:00,13.9,69.98,262.69
2023-07-24 07:00:00,13.94,144.28,262.07
2023-07-24 08:00:00,13.94,215.95,260.69
2023-07-24 09:00:00,13.83,234.09,256.8
2023-07-24 10:00:00,13.78,288.83,254.33
2023-07-24 11:00:00,13.77,318.1,253.52
2023-07-24 12:00:00,13.81,321.41,252.96
2023-07-24 13:00:00,13.82,340.88,252.68
2023-07-24 14:00:00,13.84,260.87,252.94
2023-07-24 15:00:00,13.88,227.84,253.07
2023-07-24 16:00:00,13.9,199.14,253.54
2023-07-24 17:00:00,13.96,141.73,252.56
2023-07-24 18:00:00,14.0,69.38,249.41
2023-07-24 19:00:00,14.02,17.27,244.84
2023-07-24 20:00:00,13.99,6.63,240.41
2023-07-24 21:00:00,13.95,0.0,236.37
2023-07-24 22:00:00,13.94,0.0,233.13
2023-07-24 23:00:00,13.95,0.0,229.25
2023-07-25 00:00:00,13.97,0.0,224.63
2023-07-25 01:00:00,14.01,0.0,218.06
2023-07-25 02:00:00,14.05,0.0,211.14
2023-07-25 03:00:00,14.1,0.0,205.65
2023-07-25 04:00:00,14.11,5.98,199.86
2023-07-25 05:00:00,14.08,30.25,194.18
2023-07-25 06:00:00,14.05,24.57,194.05
2023-07-25 07:00:00,14.08,72.28,199.11
2023-07-25 08:00:00,14.15,107.84,201.3
2023-07-25 09:00:00,14.07,73.41,196.07
2023-07-25 10:00:00,13.9,330.05,194.49
2023-07-25 11:00:00,13.76,464.92,210.95
2023-07-25 12:00:00,13.79,467.45,245.58
2023-07-25 13:00:00,13.78,521.8,279.91
2023-07-25 14:00:00,13.67,452.69,295.74
2023-07-25 15:00:00,13.48,366.83,297.26
2023-07-25 16:00:00,13.29,273.88,293.28
2023-07-25 17:00:00,13.18,177.61,294.04
2023-07-25 18:00:00,13.15,98.38,298.36
2023-07-25 19:00:00,13.08,36.0,304.06
2023-07-25 20:00:00,12.97,6.36,307.55
2023-07-25 21:00:00,12.87,0.0,309.01
2023-07-25 22:00:00,12.79,0.0,312.6
2023-07-25 23:00:00,12.71,0.0,316.92
2023-07-26 00:00:00,12.69,0.0,320.67
2023-07-26 01:00:00,12.69,0.0,325.45
2023-07-26 02:00:00,12.72,0.0,330.7
2023-07-26 03:00:00,12.69,0.0,335.88
2023-07-26 04:00:00,12.66,6.7,339.37
2023-07-26 05:00:00,12.62,38.45,341.31
2023-07-26 06:00:00,12.55,101.22,342.15
2023-07-26 07:00:00,12.37,192.48,340.43
2023-07-26 08:00:00,12.17,291.25,336.1
2023-07-26 09:00:00,12.01,392.37,330.7
2023-07-26 10:00:00,11.95,592.01,325.11
2023-07-26 11:00:00,11.92,647.08,320.07
2023-07-26 12:00:00,11.88,620.16,316.7
2023-07-26 13:00:00,11.87,505.44,314.1
2023-07-26 14:00:00,11.89,466.08,310.67
2023-07-26 15:00:00,11.89,366.81,307.12
2023-07-26 16:00:00,11.85,239.06,304.67
2023-07-26 17:00:00,11.81,168.54,302.01
2023-07-26 18:00:00,11.73,106.37,300.06
2023-07-26 19:00:00,11.69,33.09,299.11
2023-07-26 20:00:00,11.7,6.96,298.89
2023-07-26 21:00:00,11.75,0.0,298.58
2023-07-26 22:00:00,11.78,0.0,296.93
2023-07-26 23:00:00,11.79,0.0,295.84
2023-07-27 00:00:00,11.76,0.0,295.68
2023-07-27 01:00:00,11.72,0.0,298.01
2023-07-27 02:00:00,11.67,0.0,300.98
2023-07-27 03:00:00,11.69,0.0,302.95
2023-07-27 04:00:00,11.71,5.59,304.21
2023-07-27 05:00:00,11.78,37.67,306.85
2023-07-27 06:00:00,11.91,109.79,310.46
2023-07-27 07:00:00,11.98,196.24,312.66
2023-07-27 08:00:00,11.96,294.63,314.63
2023-07-27 09:00:00,11.92,425.41,315.93
2023-07-27 10:00:00,11.9,438.38,317.23
2023-07-27 11:00:00,11.94,412.66,320.62
2023-07-27 12:00:00,11.98,395.35,324.98
2023-07-27 13:00:00,12.03,346.47,329.49
2023-07-27 14:00:00,12.15,291.41,333.53
2023-07-27 15:00:00,12.18,225.73,335.58
2023-07-27 16:00:00,12.14,182.63,335.75
2023-07-27 17:00:00,12.05,124.0,333.95
2023-07-27 18:00:00,11.88,73.49,331.42
2023-07-27 19:00:00,11.69,45.67,327.9
2023-07-27 20:00:00,11.5,6.0,324.67
2023-07-27 21:00:00,11.3,0.0,323.19
2023-07-27 22:00:00,11.08,0.0,322.4
2023-07-27 23:00:00,10.9,0.0,320.57
2023-07-28 00:00:00,10.73,0.0,315.94
2023-07-28 01:00:00,10.66,0.0,310.36
2023-07-28 02:00:00,10.67,0.0,304.05
2023-07-28 03:00:00,10.7,0.0,297.77
2023-07-28 04:00:00,10.77,5.84,295.63
2023-07-28 05:00:00,10.78,28.24,297.82
2023-07-28 06:00:00,10.81,42.62,295.79
2023-07-28 07:00:00,10.73,100.35,289.98
2023-07-28 08:00:00,10.51,176.88,261.57
2023-07-28 09:00:00,10.49,213.9,167.98
2023-07-28 10:00:00,10.65,263.17,163.39
2023-07-28 11:00:00,10.9,397.28,157.77
2023-07-28 12:00:00,11.19,326.88,155.37
2023-07-28 13:00:00,11.51,252.47,150.6
2023-07-28 14:00:00,11.8,215.69,145.58
2023-07-28 15:00:00,11.98,161.27,143.28
2023-07-28 16:00:00,12.13,139.08,141.5
2023-07-28 17:00:00,12.32,90.23,140.86
2023-07-28 18:00:00,12.53,70.34,139.78
2023-07-28 19:00:00,12.69,23.05,141.5
2023-07-28 20:00:00,12.88,0.0,148.13
2023-07-28 21:00:00,13.11,0.0,153.01
2023-07-28 22:00:00,13.34,0.0,150.77
2023-07-28 23:00:00,13.51,0.0,148.62
2023-07-29 00:00:00,13.59,0.0,149.78
2023-07-29 01:00:00,13.58,0.0,162.08
2023-07-29 02:00:00,13.62,0.0,192.58
2023-07-29 03:00:00,13.73,0.0,227.6
2023-07-29 04:00:00,13.86,6.12,242.63
2023-07-29 05:00:00,13.94,31.82,244.1
2023-07-29 06:00:00,13.94,49.55,233.27
2023-07-29 07:00:00,13.95,63.41,215.39
2023-07-29 08:00:00,13.96,102.8,195.75
2023-07-29 09:00:00,13.97,177.84,183.19
2023-07-29 10:00:00,13.95,264.24,178.62
2023-07-29 11:00:00,13.93,340.48,177.91
2023-07-29 12:00:00,13.96,377.71,178.27
2023-07-29 13:00:00,14.05,301.41,214.91
2023-07-29 14:00:00,13.8,281.33,277.88
2023-07-29 15:00:00,13.74,231.25,291.22
2023-07-29 16:00:00,13.75,208.82,282.64
2023-07-29 17:00:00,13.6,154.11,277.89
2023-07-29 18:00:00,13.31,96.01,276.91
2023-07-29 19:00:00,13.18,41.96,275.99
2023-07-29 20:00:00,13.12,0.0,269.27
2023-07-29 21:00:00,13.15,0.0,255.4
2023-07-29 22:00:00,13.26,0.0,241.91
2023-07-29 23:00:00,13.3,0.0,238.19
2023-07-30 00:00:00,13.25,0.0,241.86
2023-07-30 01:00:00,13.19,0.0,245.53
2023-07-30 02:00:00,13.17,0.0,249.02
2023-07-30 03:00:00,13.19,0.0,249.83
2023-07-30 04:00:00,13.19,6.7,250.05
2023-07-30 05:00:00,13.19,31.8,253.39
2023-07-30 06:00:00,13.2,112.82,257.36
2023-07-30 07:00:00,13.19,196.27,260.65
2023-07-30 08:00:00,13.18,260.31,261.29
2023-07-30 09:00:00,13.14,359.04,262.25
2023-07-30 10:00:00,13.12,401.91,262.45
2023-07-30 11:00:00,13.1,463.15,263.17
2023-07-30 12:00:00,13.08,485.66,264.71
2023-07-30 13:00:00,13.12,493.91,267.78
2023-07-30 14:00:00,13.18,408.55,271.49
2023-07-30 15:00:00,13.23,321.71,277.67
2023-07-30 16:00:00,13.26,246.28,285.7
2023-07-30 17:00:00,13.26,168.4,296.48
2023-07-30 18:00:00,13.19,96.39,310.76
2023-07-30 19:00:00,13.05,46.23,326.2
2023-07-30 20:00:00,12.84,0.0,342.28
2023-07-30 21:00:00,12.68,0.0,351.26
2023-07-30 22:00:00,12.55,0.0,352.12
2023-07-30 23:00:00,12.45,0.0,345.78
2023-07-31 00:00:00,12.36,0.0,343.55
2023-07-31 01:00:00,12.36,0.0,341.23
2023-07-31 02:00:00,12.4,0.0,342.7
2023-07-31 03:00:00,12.41,0.0,344.93
2023-07-31 04:00:00,12.43,0.0,344.79
2023-07-31 05:00:00,12.46,26.17,347.47
2023-07-31 06:00:00,12.5,58.11,10.21
2023-07-31 07:00:00,12.58,127.47,25.69
2023-07-31 08:00:00,12.66,199.81,39.63
2023-07-31 09:00:00,12.75,353.78,56.41
2023-07-31 10:00:00,12.83,351.77,76.0
2023-07-31 11:00:00,12.9,503.05,88.59
2023-07-31 12:00:00,12.9,480.57,84.87
2023-07-31 13:00:00,12.91,343.03,78.26
2023-07-31 14:00:00,12.94,134.49,70.23
2023-07-31 15:00:00,12.94,185.64,59.84
2023-07-31 16:00:00,12.91,122.8,52.98
2023-07-31 17:00:00,12.98,82.38,44.95
2023-07-31 18:00:00,13.07,62.8,28.24
2023-07-31 19:00:00,12.99,23.27,13.78
2023-07-31 20:00:00,12.82,0.0,6.07
2023-07-31 21:00:00,12.72,0.0,0.12
2023-07-31 22:00:00,12.61,0.0,350.41
2023-07-31 23:00:00,12.4,0.0,340.74
2023-08-01 00:00:00,12.21,0.0,333.57
2023-08-01 01:00:00,12.21,0.0,326.93
2023-08-01 02:00:00,12.44,0.0,320.46
2023-08-01 03:00:00,12.64,0.0,316.05
2023-08-01 04:00:00,12.71,0.0,313.62
2023-08-01 05:00:00,12.66,38.1,311.07
2023-08-01 06:00:00,12.65,95.38,308.75
2023-08-01 07:00:00,12.69,179.87,307.0
2023-08-01 08:00:00,12.77,265.27,306.37
2023-08-01 09:00:00,12.89,364.66,306.7
2023-08-01 10:00:00,13.03,505.05,307.69
2023-08-01 11:00:00,13.15,566.83,308.9
2023-08-01 12:00:00,13.23,576.36,311.71
2023-08-01 13:00:00,13.26,482.41,315.88
2023-08-01 14:00:00,13.26,427.5,316.93
2023-08-01 15:00:00,13.26,335.82,315.43
2023-08-01 16:00:00,13.23,235.8,316.58
2023-08-01 17:00:00,13.17,165.85,318.85
2023-08-01 18:00:00,13.14,99.08,320.06
2023-08-01 19:00:00,13.05,47.01,322.32
2023-08-01 20:00:00,12.93,0.0,324.63
2023-08-01 21:00:00,12.8,0.0,326.78
2023-08-01 22:00:00,12.68,0.0,328.6
2023-08-01 23:00:00,12.58,0.0,330.3
2023-08-02 00:00:00,12.5,0.0,332.01
2023-08-02 01:00:00,12.46,0.0,332.84
2023-08-02 02:00:00,12.5,0.0,330.41
2023-08-02 03:00:00,12.53,0.0,323.26
2023-08-02 04:00:00,12.58,0.0,317.49
2023-08-02 05:00:00,12.62,35.16,312.02
2023-08-02 06:00:00,12.67,95.99,306.99
2023-08-02 07:00:00,12.66,180.92,302.44
2023-08-02 08:00:00,12.6,268.99,297.33
2023-08-02 09:00:00,12.53,344.43,291.53
2023-08-02 10:00:00,12.46,427.68,285.95
2023-08-02 11:00:00,12.4,454.69,279.3
2023-08-02 12:00:00,12.37,488.41,272.72
2023-08-02 13:00:00,12.41,510.41,269.86
2023-08-02 14:00:00,12.52,495.2,271.81
2023-08-02 15:00:00,12.64,441.43,273.17
2023-08-02 16:00:00,12.77,294.87,273.11
2023-08-02 17:00:00,12.88,236.4,270.7
2023-08-02 18:00:00,12.96,110.66,265.57
2023-08-02 19:00:00,12.95,43.73,257.3
2023-08-02 20:00:00,12.87,0.0,243.91
2023-08-02 21:00:00,12.79,0.0,227.54
2023-08-02 22:00:00,12.73,0.0,215.88
2023-08-02 23:00:00,12.64,0.0,207.4
2023-08-03 00:00:00,12.56,0.0,206.39
2023-08-03 01:00:00,12.51,0.0,205.91
2023-08-03 02:00:00,12.51,0.0,200.96
2023-08-03 03:00:00,12.56,0.0,192.6
2023-08-03 04:00:00,12.62,0.0,183.51
2023-08-03 05:00:00,12.69,27.98,179.42
2023-08-03 06:00:00,12.79,78.11,180.67
2023-08-03 07:00:00,12.83,150.67,178.82
2023-08-03 08:00:00,12.83,229.92,175.24
2023-08-03 09:00:00,12.87,296.12,175.1
2023-08-03 10:00:00,12.93,302.83,172.13
2023-08-03 11:00:00,13.02,480.66,174.95
2023-08-03 12:00:00,13.13,512.38,188.59
2023-08-03 13:00:00,13.26,362.15,200.76
2023-08-03 14:00:00,13.37,391.76,210.36
2023-08-03 15:00:00,13.44,354.71,224.6
2023-08-03 16:00:00,13.48,192.99,231.8
2023-08-03 17:00:00,13.53,141.71,229.32
2023-08-03 18:00:00,13.58,77.05,224.13
2023-08-03 19:00:00,13.59,35.64,222.12
2023-08-03 20:00:00,13.56,0.0,223.11
2023-08-03 21:00:00,13.56,0.0,223.73
2023-08-03 22:00:00,13.58,0.0,224.9
2023-08-03 23:00:00,13.64,0.0,227.68
2023-08-04 00:00:00,13.67,0.0,230.32
2023-08-04 01:00:00,13.71,0.0,233.2
2023-08-04 02:00:00,13.79,0.0,235.79
2023-08-04 03:00:00,13.87,0.0,237.7
2023-08-04 04:00:00,13.92,0.0,239.66
2023-08-04 05:00:00,13.98,58.97,242.31
2023-08-04 06:00:00,14.01,149.32,246.52
2023-08-04 07:00:00,13.97,269.15,250.29
2023-08-04 08:00:00,13.89,384.66,253.93
2023-08-04 09:00:00,13.79,513.77,257.47
2023-08-04 10:00:00,13.69,624.96,260.41
2023-08-04 11:00:00,13.58,690.12,265.47
2023-08-04 12:00:00,13.49,700.05,271.18
2023-08-04 13:00:00,13.5,698.37,274.16
2023-08-04 14:00:00,13.55,633.58,273.9
2023-08-04 15:00:00,13.61,441.22,274.63
2023-08-04 16:00:00,13.65,266.93,278.82
2023-08-04 17:00:00,13.67,208.72,286.81
2023-08-04 18:00:00,13.65,112.28,293.73
2023-08-04 19:00:00,13.55,40.51,295.95
2023-08-04 20:00:00,13.44,0.0,294.36
2023-08-04 21:00:00,13.35,0.0,289.65
2023-08-04 22:00:00,13.25,0.0,287.27
2023-08-04 23:00:00,13.15,0.0,287.99
2023-08-05 00:00:00,13.03,0.0,291.05
2023-08-05 01:00:00,12.9,0.0,295.47
2023-08-05 02:00:00,12.78,0.0,297.52
2023-08-05 03:00:00,12.67,0.0,297.24
2023-08-05 04:00:00,12.61,0.0,296.86
2023-08-05 05:00:00,12.57,42.81,298.25
2023-08-05 06:00:00,12.54,135.24,300.58
2023-08-05 07:00:00,12.53,261.78,299.88
2023-08-05 08:00:00,12.52,414.16,296.67
2023-08-05 09:00:00,12.54,539.86,289.69
2023-08-05 10:00:00,12.59,666.09,281.75
2023-08-05 11:00:00,12.67,692.07,280.7
2023-08-05 12:00:00,12.76,706.23,284.49
2023-08-05 13:00:00,12.8,602.98,287.43
2023-08-05 14:00:00,12.83,527.16,291.9
2023-08-05 15:00:00,12.88,464.76,295.89
2023-08-05 16:00:00,12.92,363.48,300.02
2023-08-05 17:00:00,12.95,237.3,304.37
2023-08-05 18:00:00,12.98,123.57,306.14
2023-08-05 19:00:00,12.85,42.14,301.92
2023-08-05 20:00:00,12.61,0.0,284.86
2023-08-05 21:00:00,12.38,0.0,252.96
2023-08-05 22:00:00,12.15,0.0,240.3
2023-08-05 23:00:00,11.9,0.0,243.03
2023-08-06 00:00:00,11.69,0.0,251.13
2023-08-06 01:00:00,11.64,0.0,259.38
2023-08-06 02:00:00,11.72,0.0,265.0
2023-08-06 03:00:00,11.8,0.0,266.41
2023-08-06 04:00:00,11.9,0.0,264.33
2023-08-06 05:00:00,12.03,23.89,261.72
2023-08-06 06:00:00,12.18,44.64,260.5
2023-08-06 07:00:00,12.19,107.91,257.78
2023-08-06 08:00:00,12.08,169.75,253.37
2023-08-06 09:00:00,11.99,237.1,249.33
2023-08-06 10:00:00,11.92,285.01,247.28
2023-08-06 11:00:00,11.84,306.59,247.14
2023-08-06 12:00:00,11.76,295.8,248.66
2023-08-06 13:00:00,11.79,270.38,251.39
2023-08-06 14:00:00,11.97,259.66,256.13
2023-08-06 15:00:00,12.15,227.27,261.42
2023-08-06 16:00:00,12.35,189.99,268.62
2023-08-06 17:00:00,12.51,129.54,273.31
2023-08-06 18:00:00,12.59,74.45,272.95
2023-08-06 19:00:00,12.58,37.48,276.63
2023-08-06 20:00:00,12.48,0.0,281.4
2023-08-06 21:00:00,12.32,0.0,284.16
2023-08-06 22:00:00,12.2,0.0,303.14
2023-08-06 23:00:00,12.13,0.0,325.44
2023-08-07 00:00:00,12.07,0.0,346.06
2023-08-07 01:00:00,12.12,0.0,5.93
2023-08-07 02:00:00,12.31,0.0,26.18
2023-08-07 03:00:00,12.55,0.0,37.23
2023-08-07 04:00:00,12.76,0.0,42.94
2023-08-07 05:00:00,12.91,25.85,48.55
2023-08-07 06:00:00,12.98,69.12,53.46
2023-08-07 07:00:00,13.01,164.06,56.75
2023-08-07 08:00:00,13.04,275.38,58.05
2023-08-07 09:00:00,13.08,346.15,57.24
2023-08-07 10:00:00,13.13,428.12,54.19
2023-08-07 11:00:00,13.18,526.68,50.18
2023-08-07 12:00:00,13.22,539.08,46.46
2023-08-07 13:00:00,13.21,532.03,47.19
2023-08-07 14:00:00,13.21,438.78,47.4
2023-08-07 15:00:00,13.21,392.44,46.78
2023-08-07 16:00:00,13.2,279.25,45.19
2023-08-07 17:00:00,13.17,173.02,43.99
2023-08-07 18:00:00,13.17,79.92,43.15
2023-08-07 19:00:00,13.17,22.88,44.86
2023-08-07 20:00:00,13.19,0.0,48.8
2023-08-07 21:00:00,13.23,0.0,51.87
2023-08-07 22:00:00,13.29,0.0,55.08
2023-08-07 23:00:00,13.33,0.0,59.03
2023-08-08 00:00:00,13.36,0.0,60.67
2023-08-08 01:00:00,13.33,0.0,62.53
2023-08-08 02:00:00,13.33,0.0,67.29
2023-08-08 03:00:00,13.29,0.0,72.37
